task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
10,stag-hunt,0.1,0,272.0,1.0,724.0,0.6530202869325876
10,stag-hunt,0.1,0,273.0,1.0,704.0,0.787150863558054
10,stag-hunt,0.1,0,274.0,1.0,696.0,0.7759705204516649
10,stag-hunt,0.1,0,275.0,1.0,716.0,0.7008485589176416
10,stag-hunt,0.1,0,276.0,1.0,720.0,0.7004958335310221
10,stag-hunt,0.1,0,277.0,1.0,724.0,0.647269343957305
10,stag-hunt,0.1,0,278.0,1.0,728.0,0.6483553219586611
10,stag-hunt,0.1,0,279.0,1.0,720.0,0.6955083888024092
10,stag-hunt,0.1,0,280.0,1.0,728.0,0.6290041003376245
10,stag-hunt,0.1,0,281.0,1.0,732.0,0.6080852970480919
10,stag-hunt,0.1,0,282.0,1.0,736.0,0.5962605979293585
10,stag-hunt,0.1,0,283.0,1.0,712.0,0.7320474851876497
10,stag-hunt,0.1,0,284.0,1.0,732.0,0.5886064320802689
10,stag-hunt,0.1,0,285.0,1.0,728.0,0.6152213010936975
10,stag-hunt,0.1,0,286.0,1.0,720.0,0.6720750406384468
10,stag-hunt,0.1,0,287.0,1.0,712.0,0.7342893537133932
10,stag-hunt,0.1,0,288.0,1.0,712.0,0.7419494446367025
10,stag-hunt,0.1,0,289.0,1.0,716.0,0.6765396147966385
10,stag-hunt,0.1,0,290.0,1.0,716.0,0.6891550961881876
10,stag-hunt,0.1,0,291.0,1.0,688.0,0.8594044074416161
10,stag-hunt,0.1,0,292.0,1.0,720.0,0.6775421109050512
10,stag-hunt,0.1,0,293.0,1.0,748.0,0.5069158431142569
10,stag-hunt,0.1,0,294.0,1.0,716.0,0.7193248383700848
10,stag-hunt,0.1,0,295.0,1.0,740.0,0.5626610368490219
10,stag-hunt,0.1,0,296.0,1.0,700.0,0.8178530689328909
10,stag-hunt,0.1,0,297.0,1.0,732.0,0.6257180161774158
10,stag-hunt,0.1,0,298.0,1.0,704.0,0.7928337045013905
10,stag-hunt,0.1,0,299.0,1.0,732.0,0.625889340415597
10,stag-hunt,0.1,0,300.0,1.0,692.0,0.8986432310193777
10,stag-hunt,0.1,0,301.0,1.0,684.0,0.9295627828687428
10,stag-hunt,0.1,0,302.0,1.0,724.0,0.6578629426658154
10,stag-hunt,0.1,0,303.0,1.0,716.0,0.7205611672252417
10,stag-hunt,0.1,0,304.0,1.0,716.0,0.7428801208734512
10,stag-hunt,0.1,0,305.0,1.0,720.0,0.7171090897172689
10,stag-hunt,0.1,0,306.0,1.0,732.0,0.6146264672279358
10,stag-hunt,0.1,0,307.0,1.0,736.0,0.5805623736232519
10,stag-hunt,0.1,0,308.0,1.0,728.0,0.6585663128644228
10,stag-hunt,0.1,0,309.0,1.0,708.0,0.8139669634401798
10,stag-hunt,0.1,0,310.0,1.0,716.0,0.7110713459551334
10,stag-hunt,0.1,0,311.0,1.0,704.0,0.768955746665597
10,stag-hunt,0.1,0,312.0,1.0,736.0,0.6451513320207596
10,stag-hunt,0.1,0,313.0,1.0,748.0,0.5830066502094269
10,stag-hunt,0.1,0,314.0,1.0,720.0,0.7041666209697723
10,stag-hunt,0.1,0,315.0,1.0,680.0,0.9503546822816132
10,stag-hunt,0.1,0,316.0,1.0,708.0,0.7893776968121529
10,stag-hunt,0.1,0,317.0,1.0,736.0,0.553021740168333
10,stag-hunt,0.1,0,318.0,1.0,708.0,0.7668117322027683
10,stag-hunt,0.1,0,319.0,1.0,708.0,0.680557576008141
10,stag-hunt,0.1,0,320.0,1.0,748.0,0.5209408868104219
10,stag-hunt,0.1,0,321.0,1.0,740.0,0.5727483201771975
10,stag-hunt,0.1,0,322.0,1.0,728.0,0.6133426371961832
10,stag-hunt,0.1,0,323.0,1.0,708.0,0.7684662714600563
10,stag-hunt,0.1,0,324.0,1.0,728.0,0.6186766792088747
10,stag-hunt,0.1,0,325.0,1.0,744.0,0.5413547810167074
10,stag-hunt,0.1,0,326.0,1.0,724.0,0.6571637336164713
10,stag-hunt,0.1,0,327.0,1.0,720.0,0.6494416408240795
10,stag-hunt,0.1,0,328.0,1.0,752.0,0.4732348080724478
10,stag-hunt,0.1,0,329.0,1.0,728.0,0.6107156295329332
10,stag-hunt,0.1,0,330.0,1.0,712.0,0.7347925212234259
10,stag-hunt,0.1,0,331.0,1.0,708.0,0.7670019883662462
10,stag-hunt,0.1,0,332.0,1.0,704.0,0.7698486298322678
10,stag-hunt,0.1,0,333.0,1.0,728.0,0.6337936129420996
10,stag-hunt,0.1,0,334.0,1.0,704.0,0.754786791279912
10,stag-hunt,0.1,0,335.0,1.0,704.0,0.7921672463417053
10,stag-hunt,0.1,0,336.0,1.0,720.0,0.6909037195146084
10,stag-hunt,0.1,0,337.0,1.0,748.0,0.4973321370780468
10,stag-hunt,0.1,0,338.0,1.0,716.0,0.7088623438030481
10,stag-hunt,0.1,0,339.0,1.0,716.0,0.7081435918807983
10,stag-hunt,0.1,0,340.0,1.0,700.0,0.7437883783131838
10,stag-hunt,0.1,0,341.0,1.0,704.0,0.7507495917379856
10,stag-hunt,0.1,0,342.0,1.0,716.0,0.6978435385972261
10,stag-hunt,0.1,0,343.0,1.0,736.0,0.5776093695312738
10,stag-hunt,0.1,0,344.0,1.0,724.0,0.6822593305259943
10,stag-hunt,0.1,0,345.0,1.0,724.0,0.6698752641677856
10,stag-hunt,0.1,0,346.0,1.0,716.0,0.6608118265867233
10,stag-hunt,0.1,0,347.0,1.0,740.0,0.5551264174282551
10,stag-hunt,0.1,0,348.0,1.0,760.0,0.4379274565726518
10,stag-hunt,0.1,0,349.0,1.0,704.0,0.7803896684199572
10,stag-hunt,0.1,0,350.0,1.0,720.0,0.6559520550072193
10,stag-hunt,0.1,0,351.0,1.0,704.0,0.7507676351815462
10,stag-hunt,0.1,0,352.0,1.0,700.0,0.7963720876723528
10,stag-hunt,0.1,0,353.0,1.0,752.0,0.4954437483102083
10,stag-hunt,0.1,0,354.0,1.0,712.0,0.7216860130429268
10,stag-hunt,0.1,0,355.0,1.0,692.0,0.8779621310532093
10,stag-hunt,0.1,0,356.0,1.0,720.0,0.653296060860157
10,stag-hunt,0.1,0,357.0,1.0,716.0,0.7207245687022805
10,stag-hunt,0.1,0,358.0,1.0,724.0,0.6673377715051174
10,stag-hunt,0.1,0,359.0,1.0,740.0,0.5534406453371048
10,stag-hunt,0.1,0,360.0,1.0,700.0,0.821244528517127
10,stag-hunt,0.1,0,361.0,1.0,692.0,0.8332927078008652
10,stag-hunt,0.1,0,362.0,1.0,712.0,0.7223345506936312
10,stag-hunt,0.1,0,363.0,1.0,692.0,0.8119696862995625
10,stag-hunt,0.1,0,364.0,1.0,724.0,0.6827019415795803
10,stag-hunt,0.1,0,365.0,1.0,704.0,0.775251142680645
10,stag-hunt,0.1,0,366.0,1.0,724.0,0.6362123992294073
10,stag-hunt,0.1,0,367.0,1.0,712.0,0.7160520367324352
10,stag-hunt,0.1,0,368.0,1.0,704.0,0.7727945223450661
10,stag-hunt,0.1,0,369.0,1.0,704.0,0.7351549323648214
10,stag-hunt,0.1,0,370.0,1.0,704.0,0.7717195451259613
10,stag-hunt,0.1,0,371.0,1.0,720.0,0.7137381359934807
10,stag-hunt,0.1,0,372.0,1.0,704.0,0.807135172188282
10,stag-hunt,0.1,0,373.0,1.0,708.0,0.7666631508618593
10,stag-hunt,0.1,0,374.0,1.0,716.0,0.6842525918036699
10,stag-hunt,0.1,0,375.0,1.0,744.0,0.505102401599288
10,stag-hunt,0.1,0,376.0,1.0,732.0,0.6218280177563429
10,stag-hunt,0.1,0,377.0,1.0,728.0,0.6455027144402266
10,stag-hunt,0.1,0,378.0,1.0,688.0,0.8944246415048838
10,stag-hunt,0.1,0,379.0,1.0,724.0,0.634473891928792
10,stag-hunt,0.1,0,380.0,1.0,696.0,0.8004757575690746
10,stag-hunt,0.1,0,381.0,1.0,716.0,0.692376896739006
10,stag-hunt,0.1,0,382.0,1.0,692.0,0.8700112048536539
10,stag-hunt,0.1,0,383.0,1.0,728.0,0.639980211853981
10,stag-hunt,0.1,0,384.0,1.0,712.0,0.6958350390195847
10,stag-hunt,0.1,0,385.0,1.0,668.0,1.016611801460385
10,stag-hunt,0.1,0,386.0,1.0,696.0,0.8182097710669041
10,stag-hunt,0.1,0,387.0,1.0,748.0,0.5150801856070757
10,stag-hunt,0.1,0,388.0,1.0,704.0,0.7364091407507658
10,stag-hunt,0.1,0,389.0,1.0,732.0,0.6075870264321566
10,stag-hunt,0.1,0,390.0,1.0,736.0,0.5655145514756441
10,stag-hunt,0.1,0,391.0,1.0,700.0,0.8025502394884825
10,stag-hunt,0.1,0,392.0,1.0,732.0,0.5986406086012721
10,stag-hunt,0.1,0,393.0,1.0,744.0,0.5522342026233673
10,stag-hunt,0.1,0,394.0,1.0,716.0,0.6995754074305296
10,stag-hunt,0.1,0,395.0,1.0,700.0,0.8319152146577835
10,stag-hunt,0.1,0,396.0,1.0,712.0,0.7257520891726017
10,stag-hunt,0.1,0,397.0,1.0,716.0,0.7300805170089006
10,stag-hunt,0.1,0,398.0,1.0,720.0,0.7073415666818619
10,stag-hunt,0.1,0,399.0,1.0,724.0,0.6616096813231707
10,stag-hunt,0.1,0,400.0,1.0,724.0,0.6361925266683102
10,stag-hunt,0.1,0,401.0,1.0,720.0,0.6752455830574036
10,stag-hunt,0.1,0,402.0,1.0,716.0,0.7105548772960901
10,stag-hunt,0.1,0,403.0,1.0,724.0,0.6162314880639315
10,stag-hunt,0.1,0,404.0,1.0,724.0,0.6580095775425434
10,stag-hunt,0.1,0,405.0,1.0,716.0,0.7115754932165146
10,stag-hunt,0.1,0,406.0,1.0,740.0,0.5376963783055544
10,stag-hunt,0.1,0,407.0,1.0,732.0,0.6105123050510883
10,stag-hunt,0.1,0,408.0,1.0,732.0,0.5869651939719915
10,stag-hunt,0.1,0,409.0,1.0,728.0,0.6048520375043154
10,stag-hunt,0.1,0,410.0,1.0,720.0,0.6770326122641563
10,stag-hunt,0.1,0,411.0,1.0,720.0,0.6858949568122625
10,stag-hunt,0.1,0,412.0,1.0,712.0,0.7096853200346231
10,stag-hunt,0.1,0,413.0,1.0,732.0,0.6093442775309086
10,stag-hunt,0.1,0,414.0,1.0,732.0,0.5857500936836004
10,stag-hunt,0.1,0,415.0,1.0,732.0,0.6091957110911608
10,stag-hunt,0.1,0,416.0,1.0,740.0,0.5433148667216301
10,stag-hunt,0.1,0,417.0,1.0,716.0,0.699688171967864
10,stag-hunt,0.1,0,418.0,1.0,724.0,0.645534897223115
10,stag-hunt,0.1,0,419.0,1.0,704.0,0.7611235827207565
10,stag-hunt,0.1,0,420.0,1.0,704.0,0.7525853794068098
10,stag-hunt,0.1,0,421.0,1.0,704.0,0.7811038494110107
10,stag-hunt,0.1,0,422.0,1.0,716.0,0.6905998457223177
10,stag-hunt,0.1,0,423.0,1.0,728.0,0.6211234349757433
10,stag-hunt,0.1,0,424.0,1.0,700.0,0.7800483871251345
10,stag-hunt,0.1,0,425.0,1.0,752.0,0.4696942828595638
10,stag-hunt,0.1,0,426.0,1.0,720.0,0.6653561815619469
10,stag-hunt,0.1,0,427.0,1.0,736.0,0.56616429425776
10,stag-hunt,0.1,0,428.0,1.0,696.0,0.8337406264618039
10,stag-hunt,0.1,0,429.0,1.0,708.0,0.751765901222825
10,stag-hunt,0.1,0,430.0,1.0,736.0,0.5883551053702831
10,stag-hunt,0.1,0,431.0,1.0,720.0,0.6592815611511469
10,stag-hunt,0.1,0,432.0,1.0,696.0,0.8065796364098787
10,stag-hunt,0.1,0,433.0,1.0,708.0,0.7484226347878575
10,stag-hunt,0.1,0,434.0,1.0,716.0,0.7160251494497061
10,stag-hunt,0.1,0,435.0,1.0,716.0,0.7373979203402996
10,stag-hunt,0.1,0,436.0,1.0,696.0,0.8173971865326166
10,stag-hunt,0.1,0,437.0,1.0,696.0,0.783368973992765
10,stag-hunt,0.1,0,438.0,1.0,700.0,0.7987122088670731
10,stag-hunt,0.1,0,439.0,1.0,716.0,0.7366349566727877
10,stag-hunt,0.1,0,440.0,1.0,708.0,0.7320737913250923
10,stag-hunt,0.1,0,441.0,1.0,744.0,0.536305945366621
10,stag-hunt,0.1,0,442.0,1.0,716.0,0.683329651132226
10,stag-hunt,0.1,0,443.0,1.0,716.0,0.6967761795967817
10,stag-hunt,0.1,0,444.0,1.0,720.0,0.6479673627763987
10,stag-hunt,0.1,0,445.0,1.0,716.0,0.6781003149226308
10,stag-hunt,0.1,0,446.0,1.0,748.0,0.5179556654766202
10,stag-hunt,0.1,0,447.0,1.0,728.0,0.6024852357804775
10,stag-hunt,0.1,0,448.0,1.0,716.0,0.7126650149002671
10,stag-hunt,0.1,0,449.0,1.0,696.0,0.8248688392341137
10,stag-hunt,0.1,0,450.0,1.0,700.0,0.7920271325856447
10,stag-hunt,0.1,0,451.0,1.0,748.0,0.4901252537965774
10,stag-hunt,0.1,0,452.0,1.0,700.0,0.791571719571948
10,stag-hunt,0.1,0,453.0,1.0,728.0,0.648624487221241
10,stag-hunt,0.1,0,454.0,1.0,732.0,0.6055055316537619
10,stag-hunt,0.1,0,455.0,1.0,744.0,0.5227321889251471
10,stag-hunt,0.1,0,456.0,1.0,720.0,0.7018846813589334
10,stag-hunt,0.1,0,457.0,1.0,720.0,0.6675129178911448
10,stag-hunt,0.1,0,458.0,1.0,720.0,0.6788525879383087
10,stag-hunt,0.1,0,459.0,1.0,712.0,0.7040282748639584
10,stag-hunt,0.1,0,460.0,1.0,732.0,0.5995301958173513
10,stag-hunt,0.1,0,461.0,1.0,712.0,0.750103298574686
10,stag-hunt,0.1,0,462.0,1.0,708.0,0.7308356817811728
10,stag-hunt,0.1,0,463.0,1.0,740.0,0.527447896078229
10,stag-hunt,0.1,0,464.0,1.0,716.0,0.6870223861187696
10,stag-hunt,0.1,0,465.0,1.0,732.0,0.5938160382211208
10,stag-hunt,0.1,0,466.0,1.0,720.0,0.6548425033688545
10,stag-hunt,0.1,0,467.0,1.0,720.0,0.6710193064063787
10,stag-hunt,0.1,0,468.0,1.0,732.0,0.5752984490245581
10,stag-hunt,0.1,0,469.0,1.0,716.0,0.7027014512568712
10,stag-hunt,0.1,0,470.0,1.0,732.0,0.5960196051746607
10,stag-hunt,0.1,0,471.0,1.0,712.0,0.7208385076373816
10,stag-hunt,0.1,0,472.0,1.0,740.0,0.5604959893971682
10,stag-hunt,0.1,0,473.0,1.0,704.0,0.813238950446248
10,stag-hunt,0.1,0,474.0,1.0,708.0,0.7452892977744341
10,stag-hunt,0.1,0,475.0,1.0,720.0,0.6753649450838566
10,stag-hunt,0.1,0,476.0,1.0,720.0,0.6797174932435155
10,stag-hunt,0.1,0,477.0,1.0,696.0,0.7977571226656437
10,stag-hunt,0.1,0,478.0,1.0,728.0,0.6313450951129198
10,stag-hunt,0.1,0,479.0,1.0,740.0,0.5652294084429741
10,stag-hunt,0.1,0,480.0,1.0,724.0,0.6714100148528814
10,stag-hunt,0.1,0,481.0,1.0,744.0,0.5142108909785748
10,stag-hunt,0.1,0,482.0,1.0,696.0,0.8544708304107189
10,stag-hunt,0.1,0,483.0,1.0,700.0,0.8004509899765253
10,stag-hunt,0.1,0,484.0,1.0,708.0,0.7575088087469339
10,stag-hunt,0.1,0,485.0,1.0,716.0,0.7043987102806568
10,stag-hunt,0.1,0,486.0,1.0,728.0,0.6521175839006901
10,stag-hunt,0.1,0,487.0,1.0,712.0,0.7065074499696493
10,stag-hunt,0.1,0,488.0,1.0,708.0,0.7549675665795803
10,stag-hunt,0.1,0,489.0,1.0,688.0,0.8546093916520476
10,stag-hunt,0.1,0,490.0,1.0,740.0,0.5331979896873236
10,stag-hunt,0.1,0,491.0,1.0,720.0,0.6544207911938429
10,stag-hunt,0.1,0,492.0,1.0,712.0,0.7233259063214064
10,stag-hunt,0.1,0,493.0,1.0,712.0,0.7493765167891979
10,stag-hunt,0.1,0,494.0,1.0,764.0,0.4226258862763643
10,stag-hunt,0.1,0,495.0,1.0,708.0,0.7442536484450102
10,stag-hunt,0.1,0,496.0,1.0,696.0,0.8066213969141245
10,stag-hunt,0.1,0,497.0,1.0,720.0,0.6864149384200573
10,stag-hunt,0.1,0,498.0,1.0,756.0,0.4738770164549351
10,stag-hunt,0.1,0,499.0,1.0,740.0,0.5895542362704873
10,stag-hunt,0.1,1,0.0,0.54,568.0,4.656004428863525
10,stag-hunt,0.1,1,1.0,0.595,594.0,4.533994913101196
10,stag-hunt,0.1,1,2.0,0.55,596.0,3.6532931327819824
10,stag-hunt,0.1,1,3.0,0.77,644.0,3.1775728464126587
10,stag-hunt,0.1,1,4.0,0.79,664.0,1.61215341091156
10,stag-hunt,0.1,1,5.0,0.935,698.0,1.05145326256752
10,stag-hunt,0.1,1,6.0,0.95,680.0,0.846514955163002
10,stag-hunt,0.1,1,7.0,0.985,706.0,0.8946094512939453
10,stag-hunt,0.1,1,8.0,0.99,708.0,1.144967406988144
10,stag-hunt,0.1,1,9.0,1.0,716.0,1.1011816561222076
10,stag-hunt,0.1,1,10.0,0.995,722.0,0.8185937292873859
10,stag-hunt,0.1,1,11.0,1.0,728.0,0.7767815589904785
10,stag-hunt,0.1,1,12.0,0.995,726.0,0.7370154038071632
10,stag-hunt,0.1,1,13.0,1.0,744.0,0.6212058067321777
10,stag-hunt,0.1,1,14.0,1.0,728.0,0.7561153471469879
10,stag-hunt,0.1,1,15.0,1.0,716.0,0.8414289504289627
10,stag-hunt,0.1,1,16.0,1.0,724.0,0.7501980438828468
10,stag-hunt,0.1,1,17.0,1.0,712.0,0.8321165144443512
10,stag-hunt,0.1,1,18.0,1.0,724.0,0.7961727678775787
10,stag-hunt,0.1,1,19.0,1.0,692.0,1.0045351535081863
10,stag-hunt,0.1,1,20.0,1.0,712.0,0.8924001157283783
10,stag-hunt,0.1,1,21.0,1.0,716.0,0.8256363794207573
10,stag-hunt,0.1,1,22.0,1.0,740.0,0.6689586043357849
10,stag-hunt,0.1,1,23.0,1.0,732.0,0.6638761162757874
10,stag-hunt,0.1,1,24.0,1.0,772.0,0.3670948892831802
10,stag-hunt,0.1,1,25.0,1.0,728.0,0.7263103574514389
10,stag-hunt,0.1,1,26.0,1.0,732.0,0.6311032027006149
10,stag-hunt,0.1,1,27.0,1.0,728.0,0.7522583566606045
10,stag-hunt,0.1,1,28.0,1.0,708.0,0.9683449901640416
10,stag-hunt,0.1,1,29.0,1.0,732.0,0.7514608651399612
10,stag-hunt,0.1,1,30.0,1.0,712.0,0.9223952889442444
10,stag-hunt,0.1,1,31.0,1.0,756.0,0.4937210939824581
10,stag-hunt,0.1,1,32.0,1.0,720.0,0.7941151186823845
10,stag-hunt,0.1,1,33.0,1.0,712.0,0.8509596474468708
10,stag-hunt,0.1,1,34.0,1.0,724.0,0.7750664204359055
10,stag-hunt,0.1,1,35.0,1.0,728.0,0.6953687071800232
10,stag-hunt,0.1,1,36.0,1.0,712.0,0.8151223361492157
10,stag-hunt,0.1,1,37.0,1.0,716.0,0.8247560113668442
10,stag-hunt,0.1,1,38.0,1.0,740.0,0.5980054587125778
10,stag-hunt,0.1,1,39.0,1.0,732.0,0.720263160765171
10,stag-hunt,0.1,1,40.0,1.0,724.0,0.7428244948387146
10,stag-hunt,0.1,1,41.0,1.0,724.0,0.7731859683990479
10,stag-hunt,0.1,1,42.0,1.0,736.0,0.6643504500389099
10,stag-hunt,0.1,1,43.0,1.0,716.0,0.8056473061442375
10,stag-hunt,0.1,1,44.0,1.0,720.0,0.8193177729845047
10,stag-hunt,0.1,1,45.0,1.0,728.0,0.7364217787981033
10,stag-hunt,0.1,1,46.0,1.0,724.0,0.7454121485352516
10,stag-hunt,0.1,1,47.0,1.0,736.0,0.6528044417500496
10,stag-hunt,0.1,1,48.0,1.0,728.0,0.7114800438284874
10,stag-hunt,0.1,1,49.0,1.0,708.0,0.8267339468002319
10,stag-hunt,0.1,1,50.0,1.0,724.0,0.783776119351387
10,stag-hunt,0.1,1,51.0,1.0,696.0,0.9492128416895866
10,stag-hunt,0.1,1,52.0,1.0,732.0,0.6332405731081963
10,stag-hunt,0.1,1,53.0,1.0,704.0,0.8675352036952972
10,stag-hunt,0.1,1,54.0,1.0,736.0,0.6929356530308723
10,stag-hunt,0.1,1,55.0,1.0,720.0,0.7761661410331726
10,stag-hunt,0.1,1,56.0,1.0,704.0,0.8891045302152634
10,stag-hunt,0.1,1,57.0,1.0,744.0,0.6094795912504196
10,stag-hunt,0.1,1,58.0,1.0,716.0,0.7850716561079025
10,stag-hunt,0.1,1,59.0,1.0,744.0,0.5698784738779068
10,stag-hunt,0.1,1,60.0,1.0,728.0,0.6783022731542587
10,stag-hunt,0.1,1,61.0,1.0,720.0,0.7981792986392975
10,stag-hunt,0.1,1,62.0,1.0,728.0,0.71109389513731
10,stag-hunt,0.1,1,63.0,1.0,720.0,0.7531024739146233
10,stag-hunt,0.1,1,64.0,1.0,728.0,0.690369263291359
10,stag-hunt,0.1,1,65.0,1.0,724.0,0.7179759219288826
10,stag-hunt,0.1,1,66.0,1.0,712.0,0.8831418603658676
10,stag-hunt,0.1,1,67.0,1.0,740.0,0.6277683936059475
10,stag-hunt,0.1,1,68.0,1.0,720.0,0.7689064741134644
10,stag-hunt,0.1,1,69.0,1.0,736.0,0.6204217076301575
10,stag-hunt,0.1,1,70.0,1.0,732.0,0.640182226896286
10,stag-hunt,0.1,1,71.0,1.0,712.0,0.7879201509058475
10,stag-hunt,0.1,1,72.0,1.0,740.0,0.6165654361248016
10,stag-hunt,0.1,1,73.0,1.0,712.0,0.8635697290301323
10,stag-hunt,0.1,1,74.0,1.0,708.0,0.8964328318834305
10,stag-hunt,0.1,1,75.0,1.0,684.0,1.0522867813706398
10,stag-hunt,0.1,1,76.0,1.0,732.0,0.6958132088184357
10,stag-hunt,0.1,1,77.0,1.0,704.0,0.8641480728983879
10,stag-hunt,0.1,1,78.0,1.0,720.0,0.7932161539793015
10,stag-hunt,0.1,1,79.0,1.0,732.0,0.6555147767066956
10,stag-hunt,0.1,1,80.0,1.0,708.0,0.8704676106572151
10,stag-hunt,0.1,1,81.0,1.0,704.0,0.9077740013599396
10,stag-hunt,0.1,1,82.0,1.0,700.0,0.9169956594705582
10,stag-hunt,0.1,1,83.0,1.0,724.0,0.7322540432214737
10,stag-hunt,0.1,1,84.0,1.0,748.0,0.5149498954415321
10,stag-hunt,0.1,1,85.0,1.0,760.0,0.405818548053503
10,stag-hunt,0.1,1,86.0,1.0,716.0,0.8168625049293041
10,stag-hunt,0.1,1,87.0,1.0,684.0,1.074136117473245
10,stag-hunt,0.1,1,88.0,1.0,712.0,0.884293831884861
10,stag-hunt,0.1,1,89.0,1.0,744.0,0.5392342861741781
10,stag-hunt,0.1,1,90.0,1.0,684.0,1.1447416376322508
10,stag-hunt,0.1,1,91.0,1.0,708.0,0.8620566409081221
10,stag-hunt,0.1,1,92.0,1.0,712.0,0.8225272465497255
10,stag-hunt,0.1,1,93.0,1.0,700.0,0.9555248636752368
10,stag-hunt,0.1,1,94.0,1.0,724.0,0.7984886299818754
10,stag-hunt,0.1,1,95.0,1.0,736.0,0.6352611947804689
10,stag-hunt,0.1,1,96.0,1.0,724.0,0.7254369929432869
10,stag-hunt,0.1,1,97.0,1.0,696.0,0.941696686670184
10,stag-hunt,0.1,1,98.0,1.0,700.0,0.8793055769056082
10,stag-hunt,0.1,1,99.0,1.0,736.0,0.6209851391613483
10,stag-hunt,0.1,1,100.0,1.0,732.0,0.6535483337938786
10,stag-hunt,0.1,1,101.0,1.0,728.0,0.6542344968765974
10,stag-hunt,0.1,1,102.0,1.0,740.0,0.5789690650999546
10,stag-hunt,0.1,1,103.0,1.0,744.0,0.5501665696501732
10,stag-hunt,0.1,1,104.0,1.0,736.0,0.6052676178514957
10,stag-hunt,0.1,1,105.0,1.0,728.0,0.6574121657758951
10,stag-hunt,0.1,1,106.0,1.0,688.0,0.9913061819970608
10,stag-hunt,0.1,1,107.0,1.0,708.0,0.8411186411976814
10,stag-hunt,0.1,1,108.0,1.0,716.0,0.7686820570379496
10,stag-hunt,0.1,1,109.0,1.0,740.0,0.5697465650737286
10,stag-hunt,0.1,1,110.0,1.0,716.0,0.743325624614954
10,stag-hunt,0.1,1,111.0,1.0,744.0,0.5268018320202827
10,stag-hunt,0.1,1,112.0,1.0,704.0,0.8452363461256027
10,stag-hunt,0.1,1,113.0,1.0,716.0,0.7259577661752701
10,stag-hunt,0.1,1,114.0,1.0,736.0,0.5933712013065815
10,stag-hunt,0.1,1,115.0,1.0,724.0,0.6693874914199114
10,stag-hunt,0.1,1,116.0,1.0,728.0,0.6445443425327539
10,stag-hunt,0.1,1,117.0,1.0,700.0,0.7996202651411295
10,stag-hunt,0.1,1,118.0,1.0,716.0,0.6958917751908302
10,stag-hunt,0.1,1,119.0,1.0,736.0,0.5927684865891933
10,stag-hunt,0.1,1,120.0,1.0,736.0,0.5982100497931242
10,stag-hunt,0.1,1,121.0,1.0,728.0,0.638650968670845
10,stag-hunt,0.1,1,122.0,1.0,716.0,0.6975546106696129
10,stag-hunt,0.1,1,123.0,1.0,708.0,0.8354376517236233
10,stag-hunt,0.1,1,124.0,1.0,732.0,0.6267764158546925
10,stag-hunt,0.1,1,125.0,1.0,728.0,0.6125976908951998
10,stag-hunt,0.1,1,126.0,1.0,720.0,0.7293840795755386
10,stag-hunt,0.1,1,127.0,1.0,712.0,0.7143316119909286
10,stag-hunt,0.1,1,128.0,1.0,732.0,0.6257749982178211
10,stag-hunt,0.1,1,129.0,1.0,720.0,0.7231228463351727
10,stag-hunt,0.1,1,130.0,1.0,688.0,0.9493845030665398
10,stag-hunt,0.1,1,131.0,1.0,736.0,0.7026169821619987
10,stag-hunt,0.1,1,132.0,1.0,732.0,0.6832838132977486
10,stag-hunt,0.1,1,133.0,1.0,712.0,0.7163047529757023
10,stag-hunt,0.1,1,134.0,1.0,708.0,0.793135835789144
10,stag-hunt,0.1,1,135.0,1.0,740.0,0.5742883961647749
10,stag-hunt,0.1,1,136.0,1.0,712.0,0.7637500986456871
10,stag-hunt,0.1,1,137.0,1.0,704.0,0.7792868483811617
10,stag-hunt,0.1,1,138.0,1.0,720.0,0.6777680590748787
10,stag-hunt,0.1,1,139.0,1.0,716.0,0.7439264543354511
10,stag-hunt,0.1,1,140.0,1.0,732.0,0.6286287643015385
10,stag-hunt,0.1,1,141.0,1.0,748.0,0.5087084472179413
10,stag-hunt,0.1,1,142.0,1.0,720.0,0.7263289820402861
10,stag-hunt,0.1,1,143.0,1.0,708.0,0.8342153821140528
10,stag-hunt,0.1,1,144.0,1.0,724.0,0.6984401196241379
10,stag-hunt,0.1,1,145.0,1.0,688.0,0.9136170409619808
10,stag-hunt,0.1,1,146.0,1.0,736.0,0.5837553590536118
10,stag-hunt,0.1,1,147.0,1.0,728.0,0.6624538488686085
10,stag-hunt,0.1,1,148.0,1.0,708.0,0.7456806190311909
10,stag-hunt,0.1,1,149.0,1.0,724.0,0.6571399606764317
10,stag-hunt,0.1,1,150.0,1.0,716.0,0.6970984134823084
10,stag-hunt,0.1,1,151.0,1.0,732.0,0.5928633715957403
10,stag-hunt,0.1,1,152.0,1.0,720.0,0.7083811368793249
10,stag-hunt,0.1,1,153.0,1.0,724.0,0.6428424213081598
10,stag-hunt,0.1,1,154.0,1.0,704.0,0.7976683117449284
10,stag-hunt,0.1,1,155.0,1.0,712.0,0.7495094276964664
10,stag-hunt,0.1,1,156.0,1.0,724.0,0.6886960789561272
10,stag-hunt,0.1,1,157.0,1.0,716.0,0.7202491890639067
10,stag-hunt,0.1,1,158.0,1.0,716.0,0.7024112027138472
10,stag-hunt,0.1,1,159.0,1.0,712.0,0.76095350086689
10,stag-hunt,0.1,1,160.0,1.0,720.0,0.6791804190725088
