task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
10,stag-hunt,0,226.0,0.4518181818181819,2782.0,0.5321162843822755
10,stag-hunt,0,227.0,0.4618181818181819,2768.0,0.5845225917768072
10,stag-hunt,0,228.0,0.5236363636363636,2780.0,0.7275196775286035
10,stag-hunt,0,229.0,0.4927272727272727,2724.0,0.6852272534319623
10,stag-hunt,0,230.0,0.4918181818181817,2826.0,0.6409006782553412
10,stag-hunt,0,231.0,0.4754545454545455,2794.0,0.6043988730419766
10,stag-hunt,0,232.0,0.4954545454545455,2794.0,0.6159817435016687
10,stag-hunt,0,233.0,0.520909090909091,2746.0,0.7557220281609758
10,stag-hunt,0,234.0,0.4927272727272727,2800.0,0.5928520088253374
10,stag-hunt,0,235.0,0.4963636363636364,2740.0,0.6935559004037217
10,stag-hunt,0,236.0,0.4754545454545455,2714.0,0.6363646480762823
10,stag-hunt,0,237.0,0.5063636363636363,2802.0,0.6404357215558941
10,stag-hunt,0,238.0,0.5163636363636365,2736.0,0.7223479277454317
10,stag-hunt,0,239.0,0.4736363636363637,2762.0,0.6252598742192442
10,stag-hunt,0,240.0,0.459090909090909,2794.0,0.5438866396857933
10,stag-hunt,0,241.0,0.4772727272727273,2758.0,0.638813651251522
10,stag-hunt,0,242.0,0.5981818181818181,2776.0,0.8625567107969387
10,stag-hunt,0,243.0,0.4427272727272727,2770.0,0.5426269124516032
10,stag-hunt,0,244.0,0.4618181818181818,2716.0,0.5910611310973763
10,stag-hunt,0,245.0,0.5263636363636364,2766.0,0.7240917888385329
10,stag-hunt,0,246.0,0.44,2752.0,0.5279437297193165
10,stag-hunt,0,247.0,0.4381818181818182,2788.0,0.4793343668888238
10,stag-hunt,0,248.0,0.5581818181818181,2792.0,0.7633512150496244
10,stag-hunt,0,249.0,0.4509090909090909,2740.0,0.5791537846353921
10,stag-hunt,0,250.0,0.5236363636363636,2804.0,0.6462078318846497
10,stag-hunt,0,251.0,0.4327272727272727,2796.0,0.4995528540404683
10,stag-hunt,0,252.0,0.5045454545454545,2774.0,0.688035567799075
10,stag-hunt,0,253.0,0.4363636363636363,2780.0,0.5154919170097194
10,stag-hunt,0,254.0,0.5154545454545455,2758.0,0.7020239939235828
10,stag-hunt,0,255.0,0.49,2734.0,0.6749561084011062
10,stag-hunt,0,256.0,0.4309090909090908,2764.0,0.4996301268481395
10,stag-hunt,0,257.0,0.4236363636363636,2724.0,0.5312514010901478
10,stag-hunt,0,258.0,0.459090909090909,2794.0,0.5596815972080962
10,stag-hunt,0,259.0,0.4309090909090909,2780.0,0.5043207011608914
10,stag-hunt,0,260.0,0.4236363636363636,2868.0,0.4137843589891087
10,stag-hunt,0,261.0,0.4290909090909091,2780.0,0.5080324052833021
10,stag-hunt,0,262.0,0.4327272727272727,2776.0,0.5102573161606084
10,stag-hunt,0,263.0,0.4572727272727272,2798.0,0.5553457303480669
10,stag-hunt,0,264.0,0.3827272727272727,2694.0,0.4294835647822104
10,stag-hunt,0,265.0,0.49,2786.0,0.664742567830465
10,stag-hunt,0,266.0,0.4045454545454545,2734.0,0.4485442205332219
10,stag-hunt,0,267.0,0.34,2728.0,0.3258311171507971
10,stag-hunt,0,268.0,0.4554545454545454,2802.0,0.5432788408361375
10,stag-hunt,0,269.0,0.4390909090909091,2742.0,0.5613661766560241
10,stag-hunt,0,270.0,0.4354545454545455,2738.0,0.5538731880740009
10,stag-hunt,0,271.0,0.5072727272727272,2748.0,0.6419928045096722
10,stag-hunt,0,272.0,0.4972727272727272,2818.0,0.7003918042491105
10,stag-hunt,0,273.0,0.4209090909090909,2762.0,0.4756015161983669
10,stag-hunt,0,274.0,0.3863636363636363,2718.0,0.4573868100362068
10,stag-hunt,0,275.0,0.4127272727272726,2700.0,0.5179048857482319
10,stag-hunt,0,276.0,0.5063636363636363,2826.0,0.6458639769645577
10,stag-hunt,0,277.0,0.4318181818181818,2806.0,0.4840333244593983
10,stag-hunt,0,278.0,0.4154545454545454,2702.0,0.5133531105873937
10,stag-hunt,0,279.0,0.5054545454545455,2792.0,0.6866322325288572
10,stag-hunt,0,280.0,0.4845454545454545,2714.0,0.6464519758116115
10,stag-hunt,0,281.0,0.4554545454545454,2722.0,0.5982299717143178
10,stag-hunt,0,282.0,0.4745454545454546,2748.0,0.6032872867177833
10,stag-hunt,0,283.0,0.5354545454545454,2726.0,0.7626708274368535
10,stag-hunt,0,284.0,0.4445454545454545,2714.0,0.5772932727651839
10,stag-hunt,0,285.0,0.4418181818181818,2768.0,0.5303413413295691
10,stag-hunt,0,286.0,0.4863636363636363,2782.0,0.6448641631074927
10,stag-hunt,0,287.0,0.5172727272727272,2794.0,0.7085035680369898
10,stag-hunt,0,288.0,0.4363636363636363,2816.0,0.5117446897043423
10,stag-hunt,0,289.0,0.5490909090909091,2740.0,0.7716818050566044
10,stag-hunt,0,290.0,0.3563636363636364,2732.0,0.3862073570913212
10,stag-hunt,0,291.0,0.4472727272727272,2740.0,0.6000162331302735
10,stag-hunt,0,292.0,0.4427272727272726,2754.0,0.5394251967187632
10,stag-hunt,0,293.0,0.4854545454545454,2728.0,0.6364449150436982
10,stag-hunt,0,294.0,0.5218181818181818,2852.0,0.6186736671846699
10,stag-hunt,0,295.0,0.4363636363636363,2756.0,0.5384385232728991
10,stag-hunt,0,296.0,0.4145454545454545,2700.0,0.517960899932818
10,stag-hunt,0,297.0,0.4554545454545454,2758.0,0.541664866688238
10,stag-hunt,0,298.0,0.3845454545454546,2722.0,0.4317861068993807
10,stag-hunt,0,299.0,0.4781818181818181,2768.0,0.6158555561083962
10,stag-hunt,0,300.0,0.449090909090909,2800.0,0.5299291123890064
10,stag-hunt,0,301.0,0.4872727272727272,2768.0,0.6414608124389567
10,stag-hunt,0,302.0,0.4318181818181818,2778.0,0.5130296460014175
10,stag-hunt,0,303.0,0.4436363636363636,2768.0,0.4689356756650589
10,stag-hunt,0,304.0,0.4318181818181818,2774.0,0.4704482709480957
10,stag-hunt,0,305.0,0.3927272727272727,2740.0,0.3934107118455524
10,stag-hunt,0,306.0,0.4745454545454546,2760.0,0.6425159486349333
10,stag-hunt,0,307.0,0.4427272727272726,2782.0,0.5625890468416567
10,stag-hunt,0,308.0,0.4454545454545455,2808.0,0.5037112562832508
10,stag-hunt,0,309.0,0.3909090909090909,2788.0,0.4025598054921085
10,stag-hunt,0,310.0,0.3836363636363636,2696.0,0.4832868573086505
10,stag-hunt,0,311.0,0.3981818181818182,2744.0,0.4567611908794127
10,stag-hunt,0,312.0,0.4309090909090909,2736.0,0.5425228756344453
10,stag-hunt,0,313.0,0.5427272727272727,2750.0,0.8003579334948551
10,stag-hunt,0,314.0,0.4309090909090909,2760.0,0.5362142475999214
10,stag-hunt,0,315.0,0.4927272727272728,2724.0,0.6850960737263615
10,stag-hunt,0,316.0,0.45,2818.0,0.5902974605983631
10,stag-hunt,0,317.0,0.5,2736.0,0.6448810155588117
10,stag-hunt,0,318.0,0.5236363636363636,2764.0,0.717249802864072
10,stag-hunt,0,319.0,0.5254545454545455,2788.0,0.7132689600641077
10,stag-hunt,0,320.0,0.4127272727272727,2752.0,0.4591491680422967
10,stag-hunt,0,321.0,0.4263636363636364,2746.0,0.5067499965344641
10,stag-hunt,0,322.0,0.4509090909090908,2804.0,0.523938074411655
10,stag-hunt,0,323.0,0.5072727272727273,2788.0,0.6603861681016331
10,stag-hunt,0,324.0,0.4618181818181818,2784.0,0.5644236685369503
10,stag-hunt,0,325.0,0.4663636363636363,2770.0,0.5705692539076236
10,stag-hunt,0,326.0,0.4409090909090908,2730.0,0.5747493929653005
10,stag-hunt,0,327.0,0.4472727272727273,2780.0,0.5244187722829255
10,stag-hunt,0,328.0,0.4754545454545455,2834.0,0.5376838085410948
10,stag-hunt,0,329.0,0.4763636363636364,2780.0,0.6067495952698995
10,stag-hunt,0,330.0,0.480909090909091,2842.0,0.5405567470429973
10,stag-hunt,0,331.0,0.4945454545454545,2752.0,0.7257502460852265
10,stag-hunt,0,332.0,0.5027272727272728,2790.0,0.6532204596918415
10,stag-hunt,0,333.0,0.4918181818181818,2770.0,0.6038366981612687
10,stag-hunt,0,334.0,0.5390909090909091,2826.0,0.6954881362193688
10,stag-hunt,0,335.0,0.4836363636363636,2792.0,0.6277098341167651
10,stag-hunt,0,336.0,0.4509090909090909,2740.0,0.5607431307858364
10,stag-hunt,0,337.0,0.5281818181818181,2778.0,0.7245952398516238
10,stag-hunt,0,338.0,0.4018181818181819,2708.0,0.4132100868631493
10,stag-hunt,0,339.0,0.4381818181818181,2784.0,0.5653407171114602
10,stag-hunt,0,340.0,0.4654545454545454,2796.0,0.5670860159972851
10,stag-hunt,0,341.0,0.4472727272727272,2788.0,0.5280456591228192
10,stag-hunt,0,342.0,0.4018181818181818,2708.0,0.4680391590703617
10,stag-hunt,0,343.0,0.5218181818181818,2848.0,0.6790612954223021
10,stag-hunt,0,344.0,0.5136363636363637,2746.0,0.6930385802618482
10,stag-hunt,0,345.0,0.4681818181818182,2810.0,0.5778961714187806
10,stag-hunt,0,346.0,0.4627272727272728,2750.0,0.6127170312049036
10,stag-hunt,0,347.0,0.5027272727272727,2782.0,0.6345176442356949
10,stag-hunt,0,348.0,0.37,2778.0,0.3395133579827167
10,stag-hunt,0,349.0,0.4463636363636363,2774.0,0.5595782121474092
10,stag-hunt,0,350.0,0.4609090909090909,2734.0,0.6026903690600937
10,stag-hunt,0,351.0,0.4318181818181818,2826.0,0.4895356842316687
10,stag-hunt,0,352.0,0.5136363636363637,2754.0,0.6454416708174077
10,stag-hunt,0,353.0,0.4636363636363636,2812.0,0.5636920734223995
10,stag-hunt,0,354.0,0.4454545454545455,2772.0,0.4739817921918901
10,stag-hunt,0,355.0,0.4318181818181818,2774.0,0.5256133574823086
10,stag-hunt,0,356.0,0.4418181818181818,2820.0,0.4977178418670188
10,stag-hunt,0,357.0,0.42,2752.0,0.505548757119951
10,stag-hunt,0,358.0,0.3918181818181818,2758.0,0.432047481098297
10,stag-hunt,0,359.0,0.4481818181818182,2762.0,0.556114354678853
10,stag-hunt,0,360.0,0.4427272727272727,2794.0,0.5257707803340798
10,stag-hunt,0,361.0,0.4545454545454545,2840.0,0.514686976749958
10,stag-hunt,0,362.0,0.4181818181818182,2680.0,0.5383786391890184
10,stag-hunt,0,363.0,0.4972727272727272,2714.0,0.7030620577067814
10,stag-hunt,0,364.0,0.4490909090909091,2836.0,0.49152543251826
10,stag-hunt,0,365.0,0.4745454545454545,2776.0,0.5975428961471401
10,stag-hunt,0,366.0,0.4154545454545454,2798.0,0.44174713044512
10,stag-hunt,0,367.0,0.5354545454545455,2778.0,0.7573598271913149
10,stag-hunt,0,368.0,0.4563636363636364,2756.0,0.5686012783341787
10,stag-hunt,0,369.0,0.4518181818181817,2766.0,0.5290942646732385
10,stag-hunt,0,370.0,0.4972727272727273,2790.0,0.6285519638437439
10,stag-hunt,0,371.0,0.4,2772.0,0.4001533472910523
10,stag-hunt,0,372.0,0.3463636363636363,2730.0,0.3592041762207042
10,stag-hunt,0,373.0,0.3718181818181819,2802.0,0.3433716444891285
10,stag-hunt,0,374.0,0.3963636363636364,2724.0,0.4389906172132627
10,stag-hunt,0,375.0,0.4890909090909092,2836.0,0.6071891376579349
10,stag-hunt,0,376.0,0.3936363636363636,2746.0,0.4411637521010231
10,stag-hunt,0,377.0,0.4036363636363637,2784.0,0.4322312312962656
10,stag-hunt,0,378.0,0.5327272727272727,2828.0,0.6890392058782957
10,stag-hunt,0,379.0,0.4418181818181818,2764.0,0.5519294908947565
10,stag-hunt,0,380.0,0.3718181818181818,2810.0,0.3241498151328414
10,stag-hunt,0,381.0,0.4345454545454545,2752.0,0.5300824580375444
10,stag-hunt,0,382.0,0.4390909090909092,2714.0,0.5587752615948293
10,stag-hunt,0,383.0,0.5418181818181819,2856.0,0.7027953326363455
10,stag-hunt,0,384.0,0.5245454545454545,2758.0,0.6957632671956989
10,stag-hunt,0,385.0,0.4572727272727273,2758.0,0.5787955646995794
10,stag-hunt,0,386.0,0.5327272727272727,2780.0,0.7278729877434671
10,stag-hunt,0,387.0,0.4890909090909092,2728.0,0.6477512414143844
10,stag-hunt,0,388.0,0.53,2846.0,0.69017525262792
10,stag-hunt,0,389.0,0.4609090909090909,2742.0,0.5828839261931452
10,stag-hunt,0,390.0,0.4818181818181818,2808.0,0.5709153790958226
10,stag-hunt,0,391.0,0.4827272727272726,2822.0,0.5866768932477995
10,stag-hunt,0,392.0,0.4618181818181818,2764.0,0.5719537546604194
10,stag-hunt,0,393.0,0.3863636363636363,2770.0,0.3712212546643885
10,stag-hunt,0,394.0,0.4418181818181818,2812.0,0.4995656165040352
10,stag-hunt,0,395.0,0.4345454545454545,2760.0,0.5194885663434186
10,stag-hunt,0,396.0,0.5018181818181818,2784.0,0.6596427961167964
10,stag-hunt,0,397.0,0.3981818181818182,2764.0,0.4264112367210063
10,stag-hunt,0,398.0,0.419090909090909,2786.0,0.445153435184197
10,stag-hunt,0,399.0,0.449090909090909,2836.0,0.4827790618450804
10,stag-hunt,0,400.0,0.4954545454545453,2806.0,0.5843182165937667
10,stag-hunt,0,401.0,0.4709090909090909,2752.0,0.5894960075278174
10,stag-hunt,0,402.0,0.4081818181818182,2782.0,0.455169307702983
10,stag-hunt,0,403.0,0.4572727272727273,2762.0,0.5576315011236478
10,stag-hunt,0,404.0,0.4799999999999999,2776.0,0.6147145888429474
10,stag-hunt,0,405.0,0.4436363636363636,2804.0,0.5184696477160535
10,stag-hunt,0,406.0,0.5290909090909092,2836.0,0.6994050330567089
10,stag-hunt,0,407.0,0.4645454545454546,2722.0,0.5875750536691736
10,stag-hunt,0,408.0,0.4327272727272727,2756.0,0.525721325115724
10,stag-hunt,0,409.0,0.4618181818181818,2748.0,0.5773037571714006
10,stag-hunt,0,410.0,0.4163636363636362,2812.0,0.4259987840936942
10,stag-hunt,0,411.0,0.4272727272727272,2736.0,0.5270689846736125
10,stag-hunt,0,412.0,0.519090909090909,2754.0,0.6809322858567942
10,stag-hunt,0,413.0,0.5,2792.0,0.6395103067836978
10,stag-hunt,0,414.0,0.5054545454545454,2808.0,0.6337284738705917
10,stag-hunt,0,415.0,0.4499999999999999,2750.0,0.590071132237261
10,stag-hunt,0,416.0,0.5536363636363636,2802.0,0.7599362367764115
10,stag-hunt,0,417.0,0.4527272727272727,2796.0,0.5506485016931865
10,stag-hunt,0,418.0,0.5181818181818182,2792.0,0.6831494855101813
10,stag-hunt,0,419.0,0.5136363636363637,2718.0,0.7248389353467659
10,stag-hunt,0,420.0,0.5099999999999999,2830.0,0.6238959767771038
10,stag-hunt,0,421.0,0.45,2742.0,0.548112834549763
10,stag-hunt,0,422.0,0.4690909090909091,2780.0,0.6159199364906685
10,stag-hunt,0,423.0,0.4845454545454546,2810.0,0.6014164405959573
10,stag-hunt,0,424.0,0.4381818181818182,2696.0,0.5459796440025623
10,stag-hunt,0,425.0,0.4027272727272727,2738.0,0.456059027378532
10,stag-hunt,0,426.0,0.5027272727272728,2794.0,0.6494019858285107
10,stag-hunt,0,427.0,0.4036363636363635,2752.0,0.4782688699408688
10,stag-hunt,0,428.0,0.4354545454545455,2750.0,0.5330290253782137
10,stag-hunt,0,429.0,0.4727272727272727,2768.0,0.5996743836016818
10,stag-hunt,0,430.0,0.4136363636363636,2718.0,0.5246103006965396
10,stag-hunt,0,431.0,0.459090909090909,2758.0,0.5902038099752231
10,stag-hunt,0,432.0,0.4363636363636364,2748.0,0.5510645672170953
10,stag-hunt,0,433.0,0.5227272727272727,2762.0,0.7109616641378538
10,stag-hunt,0,434.0,0.4681818181818182,2778.0,0.5934252163649283
10,stag-hunt,0,435.0,0.4890909090909091,2752.0,0.6530168513259427
10,stag-hunt,0,436.0,0.4181818181818182,2732.0,0.4958554135889492
10,stag-hunt,0,437.0,0.5145454545454545,2820.0,0.6601238599978387
10,stag-hunt,0,438.0,0.4172727272727272,2746.0,0.4867057313465259
10,stag-hunt,0,439.0,0.4481818181818182,2778.0,0.5372643534686755
10,stag-hunt,0,440.0,0.4918181818181819,2798.0,0.6211078317243267
10,stag-hunt,0,441.0,0.4327272727272728,2776.0,0.5094434566457163
10,stag-hunt,0,442.0,0.4518181818181818,2830.0,0.5018726633861661
10,stag-hunt,0,443.0,0.479090909090909,2782.0,0.6057201907123354
10,stag-hunt,0,444.0,0.4454545454545454,2784.0,0.5178715761496939
10,stag-hunt,0,445.0,0.4445454545454544,2778.0,0.5340717286929827
10,stag-hunt,0,446.0,0.4127272727272727,2808.0,0.4288556314581497
10,stag-hunt,0,447.0,0.4272727272727273,2792.0,0.4691687232645398
10,stag-hunt,0,448.0,0.3972727272727273,2762.0,0.4287693230858581
10,stag-hunt,0,449.0,0.4472727272727272,2768.0,0.559794578912922
10,stag-hunt,0,450.0,0.4845454545454546,2842.0,0.5883659890175543
10,stag-hunt,0,451.0,0.4681818181818182,2810.0,0.5300344291397117
10,stag-hunt,0,452.0,0.4454545454545454,2772.0,0.5337369678626683
10,stag-hunt,0,453.0,0.5299999999999999,2742.0,0.7440306140871887
10,stag-hunt,0,454.0,0.4718181818181817,2766.0,0.6039636022919281
10,stag-hunt,0,455.0,0.4463636363636363,2822.0,0.4846085133242674
10,stag-hunt,0,456.0,0.5245454545454545,2822.0,0.6788306744261221
10,stag-hunt,0,457.0,0.4918181818181817,2854.0,0.5645554270595312
10,stag-hunt,0,458.0,0.5354545454545455,2794.0,0.6920521095903083
10,stag-hunt,0,459.0,0.4327272727272727,2824.0,0.4621556028723717
10,stag-hunt,0,460.0,0.4254545454545454,2748.0,0.491248508407311
10,stag-hunt,0,461.0,0.4218181818181818,2752.0,0.5094545460306108
10,stag-hunt,0,462.0,0.4545454545454545,2792.0,0.5475392488085411
10,stag-hunt,0,463.0,0.4381818181818181,2756.0,0.4928313632157038
10,stag-hunt,0,464.0,0.4981818181818181,2816.0,0.6389785066500984
10,stag-hunt,0,465.0,0.3681818181818181,2682.0,0.4237715979953381
10,stag-hunt,0,466.0,0.3836363636363636,2764.0,0.4100635537708347
10,stag-hunt,0,467.0,0.399090909090909,2782.0,0.4205803886394609
10,stag-hunt,0,468.0,0.45,2834.0,0.5255389683033255
10,stag-hunt,0,469.0,0.4190909090909091,2770.0,0.4560494539116255
10,stag-hunt,0,470.0,0.4281818181818181,2790.0,0.5008889955299144
10,stag-hunt,0,471.0,0.4027272727272727,2758.0,0.4586716735396873
10,stag-hunt,0,472.0,0.3809090909090908,2698.0,0.4408517102710902
10,stag-hunt,0,473.0,0.45,2718.0,0.5780792159282349
10,stag-hunt,0,474.0,0.359090909090909,2746.0,0.3451447671871971
10,stag-hunt,0,475.0,0.4545454545454545,2816.0,0.5254926797510548
10,stag-hunt,0,476.0,0.3681818181818181,2754.0,0.3987336111974648
10,stag-hunt,0,477.0,0.4154545454545454,2718.0,0.5445518634197387
10,stag-hunt,0,478.0,0.4436363636363637,2752.0,0.5503060870634561
10,stag-hunt,0,479.0,0.3981818181818182,2732.0,0.4959513608958911
10,stag-hunt,0,480.0,0.4872727272727272,2760.0,0.6466016844761643
10,stag-hunt,0,481.0,0.3981818181818182,2776.0,0.4254014758731831
10,stag-hunt,0,482.0,0.4654545454545454,2748.0,0.6095345146022737
10,stag-hunt,0,483.0,0.5163636363636364,2776.0,0.683631891342388
10,stag-hunt,0,484.0,0.5236363636363636,2768.0,0.7201323920691555
10,stag-hunt,0,485.0,0.4509090909090909,2800.0,0.5201426161961122
10,stag-hunt,0,486.0,0.4390909090909091,2790.0,0.4808578269386833
10,stag-hunt,0,487.0,0.4663636363636363,2774.0,0.5711529974995012
10,stag-hunt,0,488.0,0.3609090909090909,2738.0,0.3560863790440965
10,stag-hunt,0,489.0,0.3981818181818182,2748.0,0.4183541240424595
10,stag-hunt,0,490.0,0.3518181818181818,2682.0,0.3970549739473922
10,stag-hunt,0,491.0,0.3954545454545454,2742.0,0.4504444393837316
10,stag-hunt,0,492.0,0.4254545454545454,2716.0,0.5266369026238945
10,stag-hunt,0,493.0,0.4018181818181818,2756.0,0.446980374822901
10,stag-hunt,0,494.0,0.5145454545454545,2736.0,0.7104572166519408
10,stag-hunt,0,495.0,0.4581818181818182,2684.0,0.6065046488815411
10,stag-hunt,0,496.0,0.4145454545454545,2700.0,0.5297579058784653
10,stag-hunt,0,497.0,0.3727272727272727,2752.0,0.3655669224152172
10,stag-hunt,0,498.0,0.4154545454545454,2734.0,0.5059157896532931
10,stag-hunt,0,499.0,0.4009090909090909,2762.0,0.4477774176153947
10,stag-hunt,0,500.0,0.4181818181818181,2752.0,0.4720722191797739
10,stag-hunt,0,501.0,0.44,2764.0,0.5450338882351802
10,stag-hunt,0,502.0,0.4045454545454545,2806.0,0.4013467577116733
10,stag-hunt,0,503.0,0.4181818181818181,2776.0,0.4551109085282819
10,stag-hunt,0,504.0,0.3790909090909091,2770.0,0.3857995280995965
10,stag-hunt,0,505.0,0.3881818181818181,2710.0,0.4320318415676328
10,stag-hunt,0,506.0,0.4318181818181818,2706.0,0.5642720407340676
10,stag-hunt,0,507.0,0.419090909090909,2754.0,0.4765459217808463
10,stag-hunt,0,508.0,0.4290909090909091,2696.0,0.5487400979988954
10,stag-hunt,0,509.0,0.4481818181818182,2770.0,0.5277787245048041
10,stag-hunt,0,510.0,0.4690909090909091,2768.0,0.6058242760006
10,stag-hunt,0,511.0,0.4581818181818182,2760.0,0.5815472806041891
10,stag-hunt,0,512.0,0.4663636363636364,2734.0,0.6207545607520099
10,stag-hunt,0,513.0,0.4909090909090909,2812.0,0.5903008615344085
10,stag-hunt,0,514.0,0.3799999999999999,2768.0,0.3793084136506712
10,stag-hunt,0,515.0,0.4418181818181818,2816.0,0.5049139976670797
10,stag-hunt,0,516.0,0.43,2802.0,0.4509001163850454
10,stag-hunt,0,517.0,0.4372727272727273,2750.0,0.535729809621857
10,stag-hunt,0,518.0,0.5054545454545455,2812.0,0.6243754319465634
10,stag-hunt,0,519.0,0.5354545454545455,2806.0,0.711982810869813
10,stag-hunt,0,520.0,0.4509090909090909,2816.0,0.5228716525968842
10,stag-hunt,0,521.0,0.4945454545454545,2764.0,0.6422899201173674
10,stag-hunt,0,522.0,0.48,2780.0,0.6141359959729016
10,stag-hunt,0,523.0,0.3881818181818182,2782.0,0.4188155111094767
10,stag-hunt,0,524.0,0.4427272727272727,2810.0,0.5271915578368035
10,stag-hunt,0,525.0,0.3790909090909091,2686.0,0.4598659304055301
10,stag-hunt,0,526.0,0.4390909090909091,2718.0,0.5394543354314837
10,stag-hunt,0,527.0,0.3354545454545454,2714.0,0.341179252856157
10,stag-hunt,0,528.0,0.3781818181818181,2704.0,0.41684725897556
10,stag-hunt,0,529.0,0.3336363636363636,2734.0,0.3120336997407404
10,stag-hunt,0,530.0,0.4163636363636364,2776.0,0.448264245536517
10,stag-hunt,0,531.0,0.41,2786.0,0.4296852685511112
10,stag-hunt,0,532.0,0.4136363636363636,2702.0,0.5158711108379066
10,stag-hunt,0,533.0,0.4299999999999999,2762.0,0.5315245004286143
10,stag-hunt,0,534.0,0.4927272727272727,2800.0,0.6272695062004707
10,stag-hunt,0,535.0,0.49,2770.0,0.6336115309121934
10,stag-hunt,0,536.0,0.4681818181818182,2782.0,0.5865951315076514
10,stag-hunt,0,537.0,0.4881818181818182,2838.0,0.5562022847377441
10,stag-hunt,0,538.0,0.4109090909090909,2752.0,0.4850958807986568
10,stag-hunt,0,539.0,0.5090909090909091,2760.0,0.676028331762857
10,stag-hunt,0,540.0,0.4945454545454545,2816.0,0.6031106356108054
10,stag-hunt,0,541.0,0.5181818181818182,2724.0,0.7303376536266032
10,stag-hunt,0,542.0,0.4536363636363636,2770.0,0.5551727564624426
10,stag-hunt,0,543.0,0.3927272727272727,2744.0,0.4554288772104138
10,stag-hunt,0,544.0,0.4163636363636364,2760.0,0.4843418790366162
10,stag-hunt,0,545.0,0.4218181818181818,2764.0,0.4678878817622634
10,stag-hunt,0,546.0,0.4372727272727272,2850.0,0.4455434094098481
10,stag-hunt,0,547.0,0.4227272727272728,2766.0,0.481039619284936
10,stag-hunt,0,548.0,0.3363636363636363,2756.0,0.2944585924375463
10,stag-hunt,0,549.0,0.4372727272727272,2786.0,0.5133806638504294
10,stag-hunt,0,550.0,0.3872727272727273,2808.0,0.3617538480215113
10,stag-hunt,0,551.0,0.3772727272727273,2774.0,0.3745815799867903
10,stag-hunt,0,552.0,0.5127272727272728,2780.0,0.6836018419231881
10,stag-hunt,0,553.0,0.4327272727272727,2768.0,0.5045172360895033
10,stag-hunt,0,554.0,0.4918181818181818,2814.0,0.6293754721991718
10,stag-hunt,0,555.0,0.5345454545454545,2784.0,0.7245669537223876
10,stag-hunt,0,556.0,0.4890909090909091,2728.0,0.642483488783579
10,stag-hunt,0,557.0,0.4527272727272727,2792.0,0.5346301226792011
10,stag-hunt,0,558.0,0.4390909090909091,2726.0,0.5741156691854651
10,stag-hunt,0,559.0,0.5063636363636363,2806.0,0.6604525091295893
10,stag-hunt,0,560.0,0.5027272727272727,2810.0,0.645712414544753
10,stag-hunt,0,561.0,0.4609090909090909,2822.0,0.5292286476628347
10,stag-hunt,0,562.0,0.4509090909090909,2828.0,0.497122595298358
10,stag-hunt,0,563.0,0.3736363636363636,2714.0,0.4012252026322213
10,stag-hunt,0,564.0,0.4663636363636362,2786.0,0.5643924006514929
10,stag-hunt,0,565.0,0.3518181818181818,2698.0,0.3766680164262652
10,stag-hunt,0,566.0,0.4281818181818181,2830.0,0.4462259742008014
10,stag-hunt,0,567.0,0.3554545454545454,2782.0,0.3043394561602988
10,stag-hunt,0,568.0,0.3090909090909091,2708.0,0.2580206818370656
10,stag-hunt,0,569.0,0.4563636363636363,2824.0,0.5475329958664422
10,stag-hunt,0,570.0,0.4472727272727272,2776.0,0.5376715235496786
10,stag-hunt,0,571.0,0.4100000000000001,2726.0,0.5116253123957325
10,stag-hunt,0,572.0,0.3836363636363637,2796.0,0.3968147734518755
10,stag-hunt,0,573.0,0.4527272727272727,2752.0,0.5862902525643056
10,stag-hunt,0,574.0,0.4518181818181818,2830.0,0.4972035231449725
10,stag-hunt,0,575.0,0.4436363636363636,2832.0,0.471230210842226
10,stag-hunt,0,576.0,0.4545454545454545,2844.0,0.5003042699430477
10,stag-hunt,0,577.0,0.4227272727272727,2730.0,0.4990526932630349
10,stag-hunt,0,578.0,0.3436363636363636,2744.0,0.2889127639884298
10,stag-hunt,0,579.0,0.5063636363636363,2802.0,0.6360672721639276
10,stag-hunt,0,580.0,0.4463636363636363,2810.0,0.5145932482978837
10,stag-hunt,0,581.0,0.3963636363636364,2752.0,0.4521807358303869
10,stag-hunt,0,582.0,0.4345454545454545,2804.0,0.4771645806137133
10,stag-hunt,0,583.0,0.3854545454545454,2760.0,0.3690359367015348
10,stag-hunt,0,584.0,0.4909090909090909,2792.0,0.636315664445812
10,stag-hunt,0,585.0,0.4618181818181818,2764.0,0.5863418223928999
10,stag-hunt,0,586.0,0.4681818181818182,2794.0,0.5772540834732354
10,stag-hunt,0,587.0,0.4109090909090909,2744.0,0.4751625271006064
10,stag-hunt,0,588.0,0.4445454545454546,2786.0,0.5201097664804283
10,stag-hunt,0,589.0,0.5063636363636363,2818.0,0.6283286657946353
10,stag-hunt,0,590.0,0.4181818181818182,2796.0,0.4591249102853577
10,stag-hunt,0,591.0,0.3681818181818182,2778.0,0.3140060519164597
10,stag-hunt,0,592.0,0.49,2750.0,0.670568706383082
10,stag-hunt,0,593.0,0.4563636363636363,2776.0,0.544792339713736
10,stag-hunt,0,594.0,0.4336363636363636,2738.0,0.5235716681080785
10,stag-hunt,0,595.0,0.47,2770.0,0.5950313494964079
10,stag-hunt,0,596.0,0.4363636363636363,2744.0,0.5213978181762452
