task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
50,stag-hunt,0.1,0,437.0,1.0,696.0,0.783368973992765
50,stag-hunt,0.1,0,438.0,1.0,700.0,0.7987122088670731
50,stag-hunt,0.1,0,439.0,1.0,716.0,0.7366349566727877
50,stag-hunt,0.1,0,440.0,1.0,708.0,0.7320737913250923
50,stag-hunt,0.1,0,441.0,1.0,744.0,0.536305945366621
50,stag-hunt,0.1,0,442.0,1.0,716.0,0.683329651132226
50,stag-hunt,0.1,0,443.0,1.0,716.0,0.6967761795967817
50,stag-hunt,0.1,0,444.0,1.0,720.0,0.6479673627763987
50,stag-hunt,0.1,0,445.0,1.0,716.0,0.6781003149226308
50,stag-hunt,0.1,0,446.0,1.0,748.0,0.5179556654766202
50,stag-hunt,0.1,0,447.0,1.0,728.0,0.6024852357804775
50,stag-hunt,0.1,0,448.0,1.0,716.0,0.7126650149002671
50,stag-hunt,0.1,0,449.0,1.0,696.0,0.8248688392341137
50,stag-hunt,0.1,0,450.0,1.0,700.0,0.7920271325856447
50,stag-hunt,0.1,0,451.0,1.0,748.0,0.4901252537965774
50,stag-hunt,0.1,0,452.0,1.0,700.0,0.791571719571948
50,stag-hunt,0.1,0,453.0,1.0,728.0,0.648624487221241
50,stag-hunt,0.1,0,454.0,1.0,732.0,0.6055055316537619
50,stag-hunt,0.1,0,455.0,1.0,744.0,0.5227321889251471
50,stag-hunt,0.1,0,456.0,1.0,720.0,0.7018846813589334
50,stag-hunt,0.1,0,457.0,1.0,720.0,0.6675129178911448
50,stag-hunt,0.1,0,458.0,1.0,720.0,0.6788525879383087
50,stag-hunt,0.1,0,459.0,1.0,712.0,0.7040282748639584
50,stag-hunt,0.1,0,460.0,1.0,732.0,0.5995301958173513
50,stag-hunt,0.1,0,461.0,1.0,712.0,0.750103298574686
50,stag-hunt,0.1,0,462.0,1.0,708.0,0.7308356817811728
50,stag-hunt,0.1,0,463.0,1.0,740.0,0.527447896078229
50,stag-hunt,0.1,0,464.0,1.0,716.0,0.6870223861187696
50,stag-hunt,0.1,0,465.0,1.0,732.0,0.5938160382211208
50,stag-hunt,0.1,0,466.0,1.0,720.0,0.6548425033688545
50,stag-hunt,0.1,0,467.0,1.0,720.0,0.6710193064063787
50,stag-hunt,0.1,0,468.0,1.0,732.0,0.5752984490245581
50,stag-hunt,0.1,0,469.0,1.0,716.0,0.7027014512568712
50,stag-hunt,0.1,0,470.0,1.0,732.0,0.5960196051746607
50,stag-hunt,0.1,0,471.0,1.0,712.0,0.7208385076373816
50,stag-hunt,0.1,0,472.0,1.0,740.0,0.5604959893971682
50,stag-hunt,0.1,0,473.0,1.0,704.0,0.813238950446248
50,stag-hunt,0.1,0,474.0,1.0,708.0,0.7452892977744341
50,stag-hunt,0.1,0,475.0,1.0,720.0,0.6753649450838566
50,stag-hunt,0.1,0,476.0,1.0,720.0,0.6797174932435155
50,stag-hunt,0.1,0,477.0,1.0,696.0,0.7977571226656437
50,stag-hunt,0.1,0,478.0,1.0,728.0,0.6313450951129198
50,stag-hunt,0.1,0,479.0,1.0,740.0,0.5652294084429741
50,stag-hunt,0.1,0,480.0,1.0,724.0,0.6714100148528814
50,stag-hunt,0.1,0,481.0,1.0,744.0,0.5142108909785748
50,stag-hunt,0.1,0,482.0,1.0,696.0,0.8544708304107189
50,stag-hunt,0.1,0,483.0,1.0,700.0,0.8004509899765253
50,stag-hunt,0.1,0,484.0,1.0,708.0,0.7575088087469339
50,stag-hunt,0.1,0,485.0,1.0,716.0,0.7043987102806568
50,stag-hunt,0.1,0,486.0,1.0,728.0,0.6521175839006901
50,stag-hunt,0.1,0,487.0,1.0,712.0,0.7065074499696493
50,stag-hunt,0.1,0,488.0,1.0,708.0,0.7549675665795803
50,stag-hunt,0.1,0,489.0,1.0,688.0,0.8546093916520476
50,stag-hunt,0.1,0,490.0,1.0,740.0,0.5331979896873236
50,stag-hunt,0.1,0,491.0,1.0,720.0,0.6544207911938429
50,stag-hunt,0.1,0,492.0,1.0,712.0,0.7233259063214064
50,stag-hunt,0.1,0,493.0,1.0,712.0,0.7493765167891979
50,stag-hunt,0.1,0,494.0,1.0,764.0,0.4226258862763643
50,stag-hunt,0.1,0,495.0,1.0,708.0,0.7442536484450102
50,stag-hunt,0.1,0,496.0,1.0,696.0,0.8066213969141245
50,stag-hunt,0.1,0,497.0,1.0,720.0,0.6864149384200573
50,stag-hunt,0.1,0,498.0,1.0,756.0,0.4738770164549351
50,stag-hunt,0.1,0,499.0,1.0,740.0,0.5895542362704873
51,stag-hunt,0.1,1,0.0,0.54,568.0,4.656004428863525
51,stag-hunt,0.1,1,1.0,0.595,594.0,4.533994913101196
51,stag-hunt,0.1,1,2.0,0.55,596.0,3.6532931327819824
51,stag-hunt,0.1,1,3.0,0.77,644.0,3.1775728464126587
51,stag-hunt,0.1,1,4.0,0.79,664.0,1.61215341091156
51,stag-hunt,0.1,1,5.0,0.935,698.0,1.05145326256752
51,stag-hunt,0.1,1,6.0,0.95,680.0,0.846514955163002
51,stag-hunt,0.1,1,7.0,0.985,706.0,0.8946094512939453
51,stag-hunt,0.1,1,8.0,0.99,708.0,1.144967406988144
51,stag-hunt,0.1,1,9.0,1.0,716.0,1.1011816561222076
51,stag-hunt,0.1,1,10.0,0.995,722.0,0.8185937292873859
51,stag-hunt,0.1,1,11.0,1.0,728.0,0.7767815589904785
51,stag-hunt,0.1,1,12.0,0.995,726.0,0.7370154038071632
51,stag-hunt,0.1,1,13.0,1.0,744.0,0.6212058067321777
51,stag-hunt,0.1,1,14.0,1.0,728.0,0.7561153471469879
51,stag-hunt,0.1,1,15.0,1.0,716.0,0.8414289504289627
51,stag-hunt,0.1,1,16.0,1.0,724.0,0.7501980438828468
51,stag-hunt,0.1,1,17.0,1.0,712.0,0.8321165144443512
51,stag-hunt,0.1,1,18.0,1.0,724.0,0.7961727678775787
51,stag-hunt,0.1,1,19.0,1.0,692.0,1.0045351535081863
51,stag-hunt,0.1,1,20.0,1.0,712.0,0.8924001157283783
51,stag-hunt,0.1,1,21.0,1.0,716.0,0.8256363794207573
51,stag-hunt,0.1,1,22.0,1.0,740.0,0.6689586043357849
51,stag-hunt,0.1,1,23.0,1.0,732.0,0.6638761162757874
51,stag-hunt,0.1,1,24.0,1.0,772.0,0.3670948892831802
51,stag-hunt,0.1,1,25.0,1.0,728.0,0.7263103574514389
51,stag-hunt,0.1,1,26.0,1.0,732.0,0.6311032027006149
51,stag-hunt,0.1,1,27.0,1.0,728.0,0.7522583566606045
51,stag-hunt,0.1,1,28.0,1.0,708.0,0.9683449901640416
51,stag-hunt,0.1,1,29.0,1.0,732.0,0.7514608651399612
51,stag-hunt,0.1,1,30.0,1.0,712.0,0.9223952889442444
51,stag-hunt,0.1,1,31.0,1.0,756.0,0.4937210939824581
51,stag-hunt,0.1,1,32.0,1.0,720.0,0.7941151186823845
51,stag-hunt,0.1,1,33.0,1.0,712.0,0.8509596474468708
51,stag-hunt,0.1,1,34.0,1.0,724.0,0.7750664204359055
51,stag-hunt,0.1,1,35.0,1.0,728.0,0.6953687071800232
51,stag-hunt,0.1,1,36.0,1.0,712.0,0.8151223361492157
51,stag-hunt,0.1,1,37.0,1.0,716.0,0.8247560113668442
51,stag-hunt,0.1,1,38.0,1.0,740.0,0.5980054587125778
51,stag-hunt,0.1,1,39.0,1.0,732.0,0.720263160765171
51,stag-hunt,0.1,1,40.0,1.0,724.0,0.7428244948387146
51,stag-hunt,0.1,1,41.0,1.0,724.0,0.7731859683990479
51,stag-hunt,0.1,1,42.0,1.0,736.0,0.6643504500389099
51,stag-hunt,0.1,1,43.0,1.0,716.0,0.8056473061442375
51,stag-hunt,0.1,1,44.0,1.0,720.0,0.8193177729845047
51,stag-hunt,0.1,1,45.0,1.0,728.0,0.7364217787981033
51,stag-hunt,0.1,1,46.0,1.0,724.0,0.7454121485352516
51,stag-hunt,0.1,1,47.0,1.0,736.0,0.6528044417500496
51,stag-hunt,0.1,1,48.0,1.0,728.0,0.7114800438284874
51,stag-hunt,0.1,1,49.0,1.0,708.0,0.8267339468002319
51,stag-hunt,0.1,1,50.0,1.0,724.0,0.783776119351387
51,stag-hunt,0.1,1,51.0,1.0,696.0,0.9492128416895866
51,stag-hunt,0.1,1,52.0,1.0,732.0,0.6332405731081963
51,stag-hunt,0.1,1,53.0,1.0,704.0,0.8675352036952972
51,stag-hunt,0.1,1,54.0,1.0,736.0,0.6929356530308723
51,stag-hunt,0.1,1,55.0,1.0,720.0,0.7761661410331726
51,stag-hunt,0.1,1,56.0,1.0,704.0,0.8891045302152634
51,stag-hunt,0.1,1,57.0,1.0,744.0,0.6094795912504196
51,stag-hunt,0.1,1,58.0,1.0,716.0,0.7850716561079025
51,stag-hunt,0.1,1,59.0,1.0,744.0,0.5698784738779068
51,stag-hunt,0.1,1,60.0,1.0,728.0,0.6783022731542587
51,stag-hunt,0.1,1,61.0,1.0,720.0,0.7981792986392975
51,stag-hunt,0.1,1,62.0,1.0,728.0,0.71109389513731
51,stag-hunt,0.1,1,63.0,1.0,720.0,0.7531024739146233
51,stag-hunt,0.1,1,64.0,1.0,728.0,0.690369263291359
51,stag-hunt,0.1,1,65.0,1.0,724.0,0.7179759219288826
51,stag-hunt,0.1,1,66.0,1.0,712.0,0.8831418603658676
51,stag-hunt,0.1,1,67.0,1.0,740.0,0.6277683936059475
51,stag-hunt,0.1,1,68.0,1.0,720.0,0.7689064741134644
51,stag-hunt,0.1,1,69.0,1.0,736.0,0.6204217076301575
51,stag-hunt,0.1,1,70.0,1.0,732.0,0.640182226896286
51,stag-hunt,0.1,1,71.0,1.0,712.0,0.7879201509058475
51,stag-hunt,0.1,1,72.0,1.0,740.0,0.6165654361248016
51,stag-hunt,0.1,1,73.0,1.0,712.0,0.8635697290301323
51,stag-hunt,0.1,1,74.0,1.0,708.0,0.8964328318834305
51,stag-hunt,0.1,1,75.0,1.0,684.0,1.0522867813706398
51,stag-hunt,0.1,1,76.0,1.0,732.0,0.6958132088184357
51,stag-hunt,0.1,1,77.0,1.0,704.0,0.8641480728983879
51,stag-hunt,0.1,1,78.0,1.0,720.0,0.7932161539793015
51,stag-hunt,0.1,1,79.0,1.0,732.0,0.6555147767066956
51,stag-hunt,0.1,1,80.0,1.0,708.0,0.8704676106572151
51,stag-hunt,0.1,1,81.0,1.0,704.0,0.9077740013599396
51,stag-hunt,0.1,1,82.0,1.0,700.0,0.9169956594705582
51,stag-hunt,0.1,1,83.0,1.0,724.0,0.7322540432214737
51,stag-hunt,0.1,1,84.0,1.0,748.0,0.5149498954415321
51,stag-hunt,0.1,1,85.0,1.0,760.0,0.405818548053503
51,stag-hunt,0.1,1,86.0,1.0,716.0,0.8168625049293041
51,stag-hunt,0.1,1,87.0,1.0,684.0,1.074136117473245
51,stag-hunt,0.1,1,88.0,1.0,712.0,0.884293831884861
51,stag-hunt,0.1,1,89.0,1.0,744.0,0.5392342861741781
51,stag-hunt,0.1,1,90.0,1.0,684.0,1.1447416376322508
51,stag-hunt,0.1,1,91.0,1.0,708.0,0.8620566409081221
51,stag-hunt,0.1,1,92.0,1.0,712.0,0.8225272465497255
51,stag-hunt,0.1,1,93.0,1.0,700.0,0.9555248636752368
51,stag-hunt,0.1,1,94.0,1.0,724.0,0.7984886299818754
51,stag-hunt,0.1,1,95.0,1.0,736.0,0.6352611947804689
51,stag-hunt,0.1,1,96.0,1.0,724.0,0.7254369929432869
51,stag-hunt,0.1,1,97.0,1.0,696.0,0.941696686670184
51,stag-hunt,0.1,1,98.0,1.0,700.0,0.8793055769056082
51,stag-hunt,0.1,1,99.0,1.0,736.0,0.6209851391613483
51,stag-hunt,0.1,1,100.0,1.0,732.0,0.6535483337938786
51,stag-hunt,0.1,1,101.0,1.0,728.0,0.6542344968765974
51,stag-hunt,0.1,1,102.0,1.0,740.0,0.5789690650999546
51,stag-hunt,0.1,1,103.0,1.0,744.0,0.5501665696501732
51,stag-hunt,0.1,1,104.0,1.0,736.0,0.6052676178514957
51,stag-hunt,0.1,1,105.0,1.0,728.0,0.6574121657758951
51,stag-hunt,0.1,1,106.0,1.0,688.0,0.9913061819970608
51,stag-hunt,0.1,1,107.0,1.0,708.0,0.8411186411976814
51,stag-hunt,0.1,1,108.0,1.0,716.0,0.7686820570379496
51,stag-hunt,0.1,1,109.0,1.0,740.0,0.5697465650737286
51,stag-hunt,0.1,1,110.0,1.0,716.0,0.743325624614954
51,stag-hunt,0.1,1,111.0,1.0,744.0,0.5268018320202827
51,stag-hunt,0.1,1,112.0,1.0,704.0,0.8452363461256027
51,stag-hunt,0.1,1,113.0,1.0,716.0,0.7259577661752701
51,stag-hunt,0.1,1,114.0,1.0,736.0,0.5933712013065815
51,stag-hunt,0.1,1,115.0,1.0,724.0,0.6693874914199114
51,stag-hunt,0.1,1,116.0,1.0,728.0,0.6445443425327539
51,stag-hunt,0.1,1,117.0,1.0,700.0,0.7996202651411295
51,stag-hunt,0.1,1,118.0,1.0,716.0,0.6958917751908302
51,stag-hunt,0.1,1,119.0,1.0,736.0,0.5927684865891933
51,stag-hunt,0.1,1,120.0,1.0,736.0,0.5982100497931242
51,stag-hunt,0.1,1,121.0,1.0,728.0,0.638650968670845
51,stag-hunt,0.1,1,122.0,1.0,716.0,0.6975546106696129
51,stag-hunt,0.1,1,123.0,1.0,708.0,0.8354376517236233
51,stag-hunt,0.1,1,124.0,1.0,732.0,0.6267764158546925
51,stag-hunt,0.1,1,125.0,1.0,728.0,0.6125976908951998
51,stag-hunt,0.1,1,126.0,1.0,720.0,0.7293840795755386
51,stag-hunt,0.1,1,127.0,1.0,712.0,0.7143316119909286
51,stag-hunt,0.1,1,128.0,1.0,732.0,0.6257749982178211
51,stag-hunt,0.1,1,129.0,1.0,720.0,0.7231228463351727
51,stag-hunt,0.1,1,130.0,1.0,688.0,0.9493845030665398
51,stag-hunt,0.1,1,131.0,1.0,736.0,0.7026169821619987
51,stag-hunt,0.1,1,132.0,1.0,732.0,0.6832838132977486
51,stag-hunt,0.1,1,133.0,1.0,712.0,0.7163047529757023
51,stag-hunt,0.1,1,134.0,1.0,708.0,0.793135835789144
51,stag-hunt,0.1,1,135.0,1.0,740.0,0.5742883961647749
51,stag-hunt,0.1,1,136.0,1.0,712.0,0.7637500986456871
51,stag-hunt,0.1,1,137.0,1.0,704.0,0.7792868483811617
51,stag-hunt,0.1,1,138.0,1.0,720.0,0.6777680590748787
51,stag-hunt,0.1,1,139.0,1.0,716.0,0.7439264543354511
51,stag-hunt,0.1,1,140.0,1.0,732.0,0.6286287643015385
51,stag-hunt,0.1,1,141.0,1.0,748.0,0.5087084472179413
51,stag-hunt,0.1,1,142.0,1.0,720.0,0.7263289820402861
51,stag-hunt,0.1,1,143.0,1.0,708.0,0.8342153821140528
51,stag-hunt,0.1,1,144.0,1.0,724.0,0.6984401196241379
51,stag-hunt,0.1,1,145.0,1.0,688.0,0.9136170409619808
51,stag-hunt,0.1,1,146.0,1.0,736.0,0.5837553590536118
51,stag-hunt,0.1,1,147.0,1.0,728.0,0.6624538488686085
51,stag-hunt,0.1,1,148.0,1.0,708.0,0.7456806190311909
51,stag-hunt,0.1,1,149.0,1.0,724.0,0.6571399606764317
51,stag-hunt,0.1,1,150.0,1.0,716.0,0.6970984134823084
51,stag-hunt,0.1,1,151.0,1.0,732.0,0.5928633715957403
51,stag-hunt,0.1,1,152.0,1.0,720.0,0.7083811368793249
51,stag-hunt,0.1,1,153.0,1.0,724.0,0.6428424213081598
51,stag-hunt,0.1,1,154.0,1.0,704.0,0.7976683117449284
51,stag-hunt,0.1,1,155.0,1.0,712.0,0.7495094276964664
51,stag-hunt,0.1,1,156.0,1.0,724.0,0.6886960789561272
51,stag-hunt,0.1,1,157.0,1.0,716.0,0.7202491890639067
51,stag-hunt,0.1,1,158.0,1.0,716.0,0.7024112027138472
51,stag-hunt,0.1,1,159.0,1.0,712.0,0.76095350086689
51,stag-hunt,0.1,1,160.0,1.0,720.0,0.6791804190725088
51,stag-hunt,0.1,1,161.0,1.0,732.0,0.6117466948926449
51,stag-hunt,0.1,1,162.0,1.0,732.0,0.6719294674694538
51,stag-hunt,0.1,1,163.0,0.995,710.0,0.4698181450366974
51,stag-hunt,0.1,1,164.0,1.0,696.0,0.8542516231536865
51,stag-hunt,0.1,1,165.0,1.0,720.0,0.6980382557958364
51,stag-hunt,0.1,1,166.0,1.0,728.0,0.6135020963847637
51,stag-hunt,0.1,1,167.0,1.0,692.0,0.8416061457246542
51,stag-hunt,0.1,1,168.0,1.0,700.0,0.8273402862250805
51,stag-hunt,0.1,1,169.0,1.0,748.0,0.5899573005735874
51,stag-hunt,0.1,1,170.0,1.0,724.0,0.7155742384493351
51,stag-hunt,0.1,1,171.0,1.0,728.0,0.6457431428134441
51,stag-hunt,0.1,1,172.0,1.0,728.0,0.6413696762174368
51,stag-hunt,0.1,1,173.0,1.0,716.0,0.7295806985348463
51,stag-hunt,0.1,1,174.0,1.0,740.0,0.5787032246589661
51,stag-hunt,0.1,1,175.0,1.0,716.0,0.7322143968194723
51,stag-hunt,0.1,1,176.0,1.0,740.0,0.5399665124714375
51,stag-hunt,0.1,1,177.0,1.0,728.0,0.6674251947551966
51,stag-hunt,0.1,1,178.0,1.0,704.0,0.7679792214185
51,stag-hunt,0.1,1,179.0,1.0,700.0,0.8209086917340755
51,stag-hunt,0.1,1,180.0,1.0,752.0,0.530901376157999
51,stag-hunt,0.1,1,181.0,1.0,736.0,0.5910944771021605
51,stag-hunt,0.1,1,182.0,1.0,708.0,0.7959769126027822
51,stag-hunt,0.1,1,183.0,1.0,728.0,0.6040178202092648
51,stag-hunt,0.1,1,184.0,1.0,712.0,0.7196633107960224
51,stag-hunt,0.1,1,185.0,1.0,720.0,0.6719739958643913
51,stag-hunt,0.1,1,186.0,1.0,692.0,0.8251150995492935
51,stag-hunt,0.1,1,187.0,1.0,684.0,0.8779159095138311
51,stag-hunt,0.1,1,188.0,1.0,736.0,0.6055830363184214
51,stag-hunt,0.1,1,189.0,1.0,728.0,0.6345627438277006
51,stag-hunt,0.1,1,190.0,1.0,716.0,0.7266803756356239
51,stag-hunt,0.1,1,191.0,1.0,744.0,0.515356631949544
51,stag-hunt,0.1,1,192.0,1.0,748.0,0.507850419729948
51,stag-hunt,0.1,1,193.0,1.0,696.0,0.8569544274359941
51,stag-hunt,0.1,1,194.0,1.0,704.0,0.8140236660838127
51,stag-hunt,0.1,1,195.0,1.0,748.0,0.5125478189438581
51,stag-hunt,0.1,1,196.0,1.0,736.0,0.5529282633215189
51,stag-hunt,0.1,1,197.0,1.0,716.0,0.7374171353876591
51,stag-hunt,0.1,1,198.0,1.0,708.0,0.760628255084157
51,stag-hunt,0.1,1,199.0,1.0,724.0,0.69115399569273
51,stag-hunt,0.1,1,200.0,1.0,712.0,0.7548164390027523
51,stag-hunt,0.1,1,201.0,1.0,728.0,0.6863895319402218
51,stag-hunt,0.1,1,202.0,1.0,724.0,0.6282725818455219
51,stag-hunt,0.1,1,203.0,1.0,736.0,0.5812499094754457
51,stag-hunt,0.1,1,204.0,1.0,720.0,0.6877705492079258
51,stag-hunt,0.1,1,205.0,1.0,736.0,0.5690586902201176
51,stag-hunt,0.1,1,206.0,1.0,696.0,0.8003875762224197
51,stag-hunt,0.1,1,207.0,1.0,708.0,0.7618086226284504
51,stag-hunt,0.1,1,208.0,1.0,724.0,0.6648475527763367
51,stag-hunt,0.1,1,209.0,1.0,728.0,0.6327936835587025
51,stag-hunt,0.1,1,210.0,1.0,736.0,0.5395504236221313
51,stag-hunt,0.1,1,211.0,1.0,704.0,0.7689263094216585
51,stag-hunt,0.1,1,212.0,1.0,728.0,0.660217447206378
51,stag-hunt,0.1,1,213.0,1.0,728.0,0.6314069498330355
51,stag-hunt,0.1,1,214.0,1.0,708.0,0.7781402468681335
51,stag-hunt,0.1,1,215.0,1.0,716.0,0.734128937125206
51,stag-hunt,0.1,1,216.0,1.0,704.0,0.7857456170022488
51,stag-hunt,0.1,1,217.0,1.0,740.0,0.5606119222939014
51,stag-hunt,0.1,1,218.0,1.0,724.0,0.6300372704863548
51,stag-hunt,0.1,1,219.0,1.0,736.0,0.5866214465349913
51,stag-hunt,0.1,1,220.0,1.0,740.0,0.5435915011912584
51,stag-hunt,0.1,1,221.0,1.0,712.0,0.7411389257758856
51,stag-hunt,0.1,1,222.0,1.0,712.0,0.7389790527522564
51,stag-hunt,0.1,1,223.0,1.0,728.0,0.6515452824532986
51,stag-hunt,0.1,1,224.0,1.0,740.0,0.5638122074306011
51,stag-hunt,0.1,1,225.0,1.0,696.0,0.8517070226371288
51,stag-hunt,0.1,1,226.0,1.0,708.0,0.7734772302210331
51,stag-hunt,0.1,1,227.0,1.0,712.0,0.7807750571519136
51,stag-hunt,0.1,1,228.0,1.0,688.0,0.9187085162848234
51,stag-hunt,0.1,1,229.0,1.0,744.0,0.4962945189327001
51,stag-hunt,0.1,1,230.0,1.0,700.0,0.7687159106135368
51,stag-hunt,0.1,1,231.0,1.0,724.0,0.6532736103981733
51,stag-hunt,0.1,1,232.0,1.0,724.0,0.6360970139503479
51,stag-hunt,0.1,1,233.0,1.0,732.0,0.594990368001163
51,stag-hunt,0.1,1,234.0,1.0,704.0,0.8018979020416737
51,stag-hunt,0.1,1,235.0,1.0,728.0,0.6090671829879284
51,stag-hunt,0.1,1,236.0,1.0,708.0,0.7442138250917196
51,stag-hunt,0.1,1,237.0,1.0,728.0,0.6462771408259869
51,stag-hunt,0.1,1,238.0,1.0,720.0,0.7064899299293756
51,stag-hunt,0.1,1,239.0,1.0,724.0,0.6624133605509996
51,stag-hunt,0.1,1,240.0,1.0,692.0,0.8830223903059959
51,stag-hunt,0.1,1,241.0,1.0,684.0,0.8897984959185123
51,stag-hunt,0.1,1,242.0,1.0,724.0,0.7040583826601505
51,stag-hunt,0.1,1,243.0,1.0,684.0,0.9037533141672612
51,stag-hunt,0.1,1,244.0,1.0,712.0,0.7251403480768204
51,stag-hunt,0.1,1,245.0,1.0,708.0,0.7517302110791206
51,stag-hunt,0.1,1,246.0,1.0,708.0,0.7482387069612741
51,stag-hunt,0.1,1,247.0,1.0,744.0,0.5377494664862752
51,stag-hunt,0.1,1,248.0,1.0,716.0,0.7187623474746943
51,stag-hunt,0.1,1,249.0,1.0,704.0,0.7846524436026812
51,stag-hunt,0.1,1,250.0,1.0,720.0,0.6814490538090467
51,stag-hunt,0.1,1,251.0,1.0,724.0,0.68245904520154
51,stag-hunt,0.1,1,252.0,1.0,696.0,0.8606237079948187
51,stag-hunt,0.1,1,253.0,1.0,736.0,0.5673582963645458
51,stag-hunt,0.1,1,254.0,1.0,692.0,0.8745525572448969
51,stag-hunt,0.1,1,255.0,1.0,716.0,0.6953331399708986
51,stag-hunt,0.1,1,256.0,1.0,716.0,0.7006835378706455
51,stag-hunt,0.1,1,257.0,1.0,688.0,0.84539595246315
51,stag-hunt,0.1,1,258.0,1.0,716.0,0.7151998765766621
51,stag-hunt,0.1,1,259.0,1.0,724.0,0.6653276234865189
51,stag-hunt,0.1,1,260.0,1.0,704.0,0.776373834349215
51,stag-hunt,0.1,1,261.0,1.0,720.0,0.6768685970455408
51,stag-hunt,0.1,1,262.0,1.0,716.0,0.7140317782759666
51,stag-hunt,0.1,1,263.0,1.0,696.0,0.7910784427076578
51,stag-hunt,0.1,1,264.0,1.0,728.0,0.6621729917824268
51,stag-hunt,0.1,1,265.0,1.0,736.0,0.5806770995259285
51,stag-hunt,0.1,1,266.0,1.0,740.0,0.571796927601099
51,stag-hunt,0.1,1,267.0,1.0,716.0,0.6730897519737482
51,stag-hunt,0.1,1,268.0,1.0,724.0,0.6623828541487455
51,stag-hunt,0.1,1,269.0,1.0,760.0,0.4091422613710165
51,stag-hunt,0.1,1,270.0,1.0,704.0,0.818723052740097
51,stag-hunt,0.1,1,271.0,1.0,708.0,0.7537818793207407
51,stag-hunt,0.1,1,272.0,1.0,712.0,0.7415025718510151
51,stag-hunt,0.1,1,273.0,1.0,752.0,0.4639504794031381
51,stag-hunt,0.1,1,274.0,1.0,732.0,0.5979000385850668
51,stag-hunt,0.1,1,275.0,1.0,724.0,0.6673108655959368
51,stag-hunt,0.1,1,276.0,1.0,740.0,0.5558084715157747
51,stag-hunt,0.1,1,277.0,1.0,692.0,0.8616623524576426
51,stag-hunt,0.1,1,278.0,1.0,744.0,0.5247844718396664
51,stag-hunt,0.1,1,279.0,1.0,704.0,0.8087387699633837
51,stag-hunt,0.1,1,280.0,1.0,716.0,0.6996868345886469
51,stag-hunt,0.1,1,281.0,1.0,732.0,0.5979915848001838
51,stag-hunt,0.1,1,282.0,1.0,724.0,0.6175128985196352
51,stag-hunt,0.1,1,283.0,1.0,720.0,0.6755550988018513
51,stag-hunt,0.1,1,284.0,1.0,732.0,0.5968250744044781
51,stag-hunt,0.1,1,285.0,1.0,724.0,0.6228279378265142
51,stag-hunt,0.1,1,286.0,1.0,708.0,0.7314755786210299
51,stag-hunt,0.1,1,287.0,1.0,712.0,0.7176127536222339
51,stag-hunt,0.1,1,288.0,1.0,724.0,0.6384821087121964
51,stag-hunt,0.1,1,289.0,1.0,724.0,0.6876779794692993
51,stag-hunt,0.1,1,290.0,1.0,708.0,0.8038619980216026
51,stag-hunt,0.1,1,291.0,1.0,744.0,0.5359255578368902
51,stag-hunt,0.1,1,292.0,1.0,748.0,0.4946173327043652
51,stag-hunt,0.1,1,293.0,1.0,708.0,0.7825756929814816
51,stag-hunt,0.1,1,294.0,1.0,748.0,0.495529318228364
51,stag-hunt,0.1,1,295.0,1.0,708.0,0.7617648839950562
51,stag-hunt,0.1,1,296.0,1.0,688.0,0.8790758941322565
51,stag-hunt,0.1,1,297.0,1.0,728.0,0.6445437520742416
51,stag-hunt,0.1,1,298.0,1.0,708.0,0.7704876735806465
51,stag-hunt,0.1,1,299.0,1.0,712.0,0.7246544966474175
51,stag-hunt,0.1,1,300.0,1.0,712.0,0.7315077111124992
51,stag-hunt,0.1,1,301.0,1.0,700.0,0.8426903486251831
51,stag-hunt,0.1,1,302.0,1.0,752.0,0.4781490229070186
51,stag-hunt,0.1,1,303.0,1.0,720.0,0.6584285506978631
51,stag-hunt,0.1,1,304.0,1.0,696.0,0.8146198373287916
51,stag-hunt,0.1,1,305.0,1.0,724.0,0.6670787408947945
51,stag-hunt,0.1,1,306.0,1.0,708.0,0.7721913252025843
51,stag-hunt,0.1,1,307.0,1.0,728.0,0.6360261235386133
51,stag-hunt,0.1,1,308.0,1.0,704.0,0.7510901652276516
51,stag-hunt,0.1,1,309.0,1.0,744.0,0.5259882844984531
51,stag-hunt,0.1,1,310.0,1.0,732.0,0.5812360402196646
51,stag-hunt,0.1,1,311.0,1.0,704.0,0.7742533897981048
51,stag-hunt,0.1,1,312.0,1.0,708.0,0.7625110521912575
51,stag-hunt,0.1,1,313.0,1.0,724.0,0.6688058227300644
51,stag-hunt,0.1,1,314.0,1.0,724.0,0.6760439332574606
51,stag-hunt,0.1,1,315.0,1.0,748.0,0.4914734466001391
51,stag-hunt,0.1,1,316.0,1.0,748.0,0.4736643675714731
51,stag-hunt,0.1,1,317.0,1.0,708.0,0.7909443713724613
51,stag-hunt,0.1,1,318.0,1.0,712.0,0.7582346722483635
51,stag-hunt,0.1,1,319.0,1.0,728.0,0.638317309319973
51,stag-hunt,0.1,1,320.0,1.0,744.0,0.4999441523104906
51,stag-hunt,0.1,1,321.0,1.0,736.0,0.6033979188650846
51,stag-hunt,0.1,1,322.0,1.0,712.0,0.7483874168246984
51,stag-hunt,0.1,1,323.0,1.0,756.0,0.4078320357948541
51,stag-hunt,0.1,1,324.0,1.0,712.0,0.7308496423065662
